"id","sku","name","erp_id","status","unit","gtin","variation_type","product_creation_date","last_updated_by","created_at","updated_at","ncm","price","weight"
2057,"CAM-LEV-BNC-2XG-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Branco - 2XG","847564756","A","Und.","2271693651857","V","2024-08-28 13:49:27+00","9999999","2024-08-28 16:49:35.501+00","2024-10-25 18:23:18.8+00",NULL,"89.90",NULL
2058,"CAM-LEV-BNC-G-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Branco - G","847564741","A","Und.","2457081712021","V","2024-08-28 13:49:25+00","9999999","2024-08-28 16:49:35.628+00","2024-10-25 18:23:18.983+00",NULL,"89.90",NULL
2045,"CAM-LEV-BNC-GG-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Branco - GG","847484956","A","Und.","2128715058258","V","2024-08-23 14:33:04+00","9999999","2024-08-23 17:33:52.427+00","2024-10-25 18:26:04.841+00",NULL,"120.00",NULL
2046,"CAM-LEV-BNC-M-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Branco - M","847484944","A","Und.","2297820666600","V","2024-08-23 14:33:02+00","9999999","2024-08-23 17:33:52.924+00","2024-10-25 18:26:05.026+00",NULL,"120.00",NULL
2059,"CAM-LEV-BNC-GG-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Branco - GG","847564746","A","Und.","2266762336599","V","2024-08-28 13:49:26+00","9999999","2024-08-28 16:49:35.754+00","2024-10-25 18:23:19.17+00",NULL,"89.90",NULL
2047,"CAM-LEV-BNC-P-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Branco - P","847484937","A","Und.","2315892136354","V","2024-08-23 14:33:01+00","9999999","2024-08-23 17:33:53.247+00","2024-10-25 18:26:05.22+00",NULL,"120.00",NULL
2060,"CAM-LEV-BNC-M-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Branco - M","847564736","A","Und.","2148399092997","V","2024-08-28 13:49:24+00","9999999","2024-08-28 16:49:35.881+00","2024-10-25 18:23:19.36+00",NULL,"89.90",NULL
2061,"CAM-LEV-BNC-P-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Branco - P","847564730","A","Und.","2226508762730","V","2024-08-28 13:49:23+00","9999999","2024-08-28 16:49:36.006+00","2024-10-25 18:23:19.548+00",NULL,"89.90",NULL
2048,"CAM-LEV-BNC-XG-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Branco - XG","847484961","A","Und.","2113356686786","V","2024-08-23 14:33:04+00","9999999","2024-08-23 17:33:53.5+00","2024-10-25 18:26:05.409+00",NULL,"120.00",NULL
2062,"CAM-LEV-BNC-XG-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Branco - XG","847564751","A","Und.","2199330126165","V","2024-08-28 13:49:26+00","9999999","2024-08-28 16:49:36.131+00","2024-10-25 18:23:19.735+00",NULL,"89.90",NULL
2063,"CAM-LEV-CRM-2XG-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Creme - 2XG","847564725","A","Und.","2240001163979","V","2024-08-28 13:49:23+00","9999999","2024-08-28 16:49:36.256+00","2024-10-25 18:23:19.927+00",NULL,"89.90",NULL
2049,"CAM-LEV-PRT-2XG-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Preto - 2XG","847484930","A","Und.","2245571941255","V","2024-08-23 14:33:01+00","9999999","2024-08-23 17:33:53.733+00","2024-10-25 18:26:05.596+00",NULL,"120.00",NULL
2050,"CAM-LEV-PRT-G-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Preto - G","847484912","A","Und.","2132354561451","V","2024-08-23 14:32:58+00","9999999","2024-08-23 17:33:53.87+00","2024-10-25 18:26:05.778+00",NULL,"120.00",NULL
2064,"CAM-LEV-CRM-G-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Creme - G","847564710","A","Und.","2109251932493","V","2024-08-28 13:49:21+00","9999999","2024-08-28 16:49:36.381+00","2024-10-25 18:23:20.117+00",NULL,"89.90",NULL
2051,"CAM-LEV-PRT-GG-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Preto - GG","847484918","A","Und.","2280870926022","V","2024-08-23 14:32:59+00","9999999","2024-08-23 17:33:54.075+00","2024-10-25 18:26:05.968+00",NULL,"120.00",NULL
2052,"CAM-LEV-PRT-M-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Preto - M","847484906","A","Und.","2144146854504","V","2024-08-23 14:32:58+00","9999999","2024-08-23 17:33:54.359+00","2024-10-25 18:26:06.154+00",NULL,"120.00",NULL
2053,"CAM-LEV-PRT-P-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Preto - P","847484898","A","Und.","2142303995091","V","2024-08-23 14:32:57+00","9999999","2024-08-23 17:33:54.65+00","2024-10-25 18:26:06.337+00",NULL,"120.00",NULL
2054,"CAM-LEV-PRT-XG-MIG-MANC","(ESTAMPADA) Camiseta ""Sem mancada"" - Migueeer - Leve - Preto - XG","847484924","A","Und.","2289294325183","V","2024-08-23 14:33:00+00","9999999","2024-08-23 17:33:55.14+00","2024-10-25 18:26:06.524+00",NULL,"120.00",NULL
2564,"CAM-LEV-BNC-P-LOP-NOIT","(ESTAMPADA) Camiseta ""A noite é sempre mais escura” - Lopes - Leve - Branco - P","848646381","A","Und.","2339431820825","V","2024-10-22 10:11:22+00","9999999","2024-10-22 13:11:39.79+00","2024-10-25 18:22:55.967+00",NULL,"85.90",NULL
2075,"CAM-LEV-XXX-XXX-TEST-TEST","TESTE TESTE 2","847563300","A","Und.","2147933209174","P","2024-08-28 12:32:59+00","9999999","2024-08-28 16:49:37.77+00","2024-08-28 16:51:18.242+00",NULL,NULL,NULL
2611,"CAM-LEV-AZM-XG-FON-DURM","(ESTAMPADA) Camiseta ""Durmo e vivo tranquilo” - Fonseka - Leve - Azul Marinho - 2XG","848648429","A","Und.","2263921214729","V","2024-10-22 10:49:26+00","9999999","2024-10-22 13:49:48.896+00","2024-10-25 18:24:07.555+00",NULL,"85.00",NULL
2076,"CAM-LEV-PRT-2XG-TEST-TEST","TESTE TESTE 2 - Leve - Preto - 2XG","847563335","A","Und.","2166112947690","V","2024-08-28 12:33:03+00","9999999","2024-08-28 16:49:37.895+00","2024-08-28 16:51:18.644+00",NULL,NULL,NULL
2547,"CAM-LEV-BNC-2XG-LOP-RELO","(ESTAMPADA) Camiseta ""Adianta teu relógio” - Lopes - Leve - Branco - 2XG","848646263","A","Und.","2592557165717","V","2024-10-22 10:09:42+00","9999999","2024-10-22 13:09:58.519+00","2024-10-25 18:23:00.15+00",NULL,"85.90",NULL
2077,"CAM-LEV-PRT-G-TEST-TEST","TESTE TESTE 2 - Leve - Preto - G","847563316","A","Und.","2614717845649","V","2024-08-28 12:33:00+00","9999999","2024-08-28 16:49:38.021+00","2024-08-28 16:51:18.821+00",NULL,NULL,NULL
2846,"CAM-LEV-CRM-XG-COL-BLUN","(ESTAMPADA) Camiseta ""Blunt de uva” - Colatino - Leve - Creme - XG","848839716","A","Und.","2260883701762","V","2024-10-31 17:25:31+00","9999999","2024-10-31 20:25:51.786+00","2024-11-01 13:43:14.844+00",NULL,"85.00",NULL
2078,"CAM-LEV-PRT-GG-TEST-TEST","TESTE TESTE 2 - Leve - Preto - GG","847563323","A","Und.","2493459821667","V","2024-08-28 12:33:01+00","9999999","2024-08-28 16:49:38.148+00","2024-08-28 16:51:19.23+00",NULL,NULL,NULL
2066,"CAM-LEV-CRM-M-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Creme - M","847564705","A","Und.","2468568576586","V","2024-08-28 13:49:20+00","9999999","2024-08-28 16:49:36.632+00","2024-10-25 18:23:20.506+00",NULL,"89.90",NULL
2079,"CAM-LEV-PRT-M-TEST-TEST","TESTE TESTE 2 - Leve - Preto - M","847563310","A","Und.","2557436818528","V","2024-08-28 12:33:00+00","9999999","2024-08-28 16:49:38.278+00","2024-08-28 16:51:19.72+00",NULL,NULL,NULL
2112,"CAM-LEV-BOR-P-FAZ-FOCD","(ESTAMPADA) Camiseta ""Focado na melhora"" - Ofazarte - Leve - Bordô - P","847661399","A","Und.","2204790443339","V","2024-09-03 10:34:08+00","9999999","2024-09-03 13:34:26.014+00","2024-10-25 18:24:19.218+00",NULL,"85.00",NULL
2080,"CAM-LEV-PRT-P-TEST-TEST","TESTE TESTE 2 - Leve - Preto - P","847563302","A","Und.","2160066492275","V","2024-08-28 12:32:59+00","9999999","2024-08-28 16:49:38.402+00","2024-08-28 16:51:20.175+00",NULL,NULL,NULL
2081,"CAM-LEV-PRT-XG-TEST-TEST","TESTE TESTE 2 - Leve - Preto - XG","847563329","A","Und.","2175200419087","V","2024-08-28 12:33:02+00","9999999","2024-08-28 16:49:38.527+00","2024-08-28 16:51:20.411+00",NULL,NULL,NULL
2067,"CAM-LEV-CRM-P-BRH-FEST","(ESTAMPADA) Camiseta ""Borah Festival"" - Borah - Leve - Creme - P","847564699","A","Und.","2316939498282","V","2024-08-28 13:49:19+00","9999999","2024-08-28 16:49:36.759+00","2024-10-25 18:23:20.702+00",NULL,"89.90",NULL
2304,"CAM-LEV-BNC-2XG-FON-CUST","(ESTAMPADA) Camiseta ""Minha paz” - Fonseka - Leve - Branco - 2XG","847950398","A","Und.","2457302633883","V","2024-09-17 10:54:03+00","9999999","2024-09-17 13:54:17.619+00","2024-10-25 18:24:54.111+00",NULL,"85.00",NULL
2248,"CAM-LEV-BNC-G-LOP-ODIO","(ESTAMPADA) Camiseta ""Não morri de ódio"" - Lopes - Leve - Branco - G","847923663","A","Und.","2227484882696","V","2024-09-16 11:58:27+00","9999999","2024-09-16 14:58:36.714+00","2024-10-25 18:25:08.895+00",NULL,"85.90",NULL
